,,,18.4799992E-3,40.00000283E-3,,,,,18.4799992E-3,196.00000978E-3,
,,,18.4899997E-3,40.00000283E-3,,,,,18.4899997E-3,256.00001216E-3,
,,,18.5000002E-3,40.00000283E-3,,,,,18.5000002E-3,180.00000715E-3,
,,,18.5099989E-3,40.00000283E-3,,,,,18.5099989E-3,48.00000042E-3,
,,,18.5199995E-3,40.00000283E-3,,,,,18.5199995E-3,40.00000283E-3,
,,,18.5300000E-3,40.00000283E-3,,,,,18.5300000E-3,180.00000715E-3,
,,,18.5399987E-3,48.00000042E-3,,,,,18.5399987E-3,228.00001502E-3,
,,,18.5499992E-3,48.00000042E-3,,,,,18.5499992E-3,116.0000041E-3,
,,,18.5599998E-3,48.00000042E-3,,,,,18.5599998E-3,12.0000001E-3,
,,,18.5700003E-3,48.00000042E-3,,,,,18.5700003E-3,44.00000349E-3,
,,,18.5799990E-3,48.00000042E-3,,,,,18.5799990E-3,188.00000846E-3,
,,,18.5899995E-3,48.00000042E-3,,,,,18.5899995E-3,232.00000823E-3,
,,,18.6000001E-3,48.00000042E-3,,,,,18.6000001E-3,116.0000041E-3,
,,,18.6099987E-3,48.00000042E-3,,,,,18.6099987E-3,52.00000107E-3,
,,,18.6199993E-3,48.00000042E-3,,,,,18.6199993E-3,116.0000041E-3,
,,,18.6299998E-3,48.00000042E-3,,,,,18.6299998E-3,236.00001633E-3,
,,,18.6400004E-3,48.00000042E-3,,,,,18.6400004E-3,248.00001085E-3,
,,,18.6499991E-3,56.000001729E-3,,,,,18.6499991E-3,80.000005662E-3,
,,,18.6599996E-3,56.000001729E-3,,,,,18.6599996E-3,12.0000001E-3,
,,,18.6700001E-3,56.000001729E-3,,,,,18.6700001E-3,92.000007629E-3,
,,,18.6799988E-3,56.000001729E-3,,,,,18.6799988E-3,176.00001395E-3,
,,,18.6899994E-3,56.000001729E-3,,,,,18.6899994E-3,148.0000019E-3,
,,,18.6999999E-3,56.000001729E-3,,,,,18.6999999E-3,-12.0000001E-3,
,,,18.7100004E-3,56.000001729E-3,,,,,18.7100004E-3,-64.000003040E-3,
,,,18.7199991E-3,56.000001729E-3,,,,,18.7199991E-3,60.000002384E-3,
,,,18.7299997E-3,56.000001729E-3,,,,,18.7299997E-3,108.0000028E-3,
,,,18.7400002E-3,56.000001729E-3,,,,,18.7400002E-3,72.000004351E-3,
,,,18.7499989E-3,64.000003040E-3,,,,,18.7499989E-3,-28.00000086E-3,
,,,18.7599994E-3,64.000003040E-3,,,,,18.7599994E-3,-44.00000349E-3,
,,,18.7700000E-3,64.000003040E-3,,,,,18.7700000E-3,84.000006318E-3,
,,,18.7799986E-3,64.000003040E-3,,,,,18.7799986E-3,148.0000019E-3,
,,,18.7899992E-3,64.000003040E-3,,,,,18.7899992E-3,76.000005007E-3,
,,,18.7999997E-3,64.000003040E-3,,,,,18.7999997E-3,24.00000021E-3,
,,,18.8100003E-3,64.000003040E-3,,,,,18.8100003E-3,36.00000218E-3,
,,,18.8199989E-3,72.000004351E-3,,,,,18.8199989E-3,144.0000087E-3,
,,,18.8299995E-3,72.000004351E-3,,,,,18.8299995E-3,180.00000715E-3,
,,,18.8400000E-3,72.000004351E-3,,,,,18.8400000E-3,68.000003695E-3,
,,,18.8499987E-3,72.000004351E-3,,,,,18.8499987E-3,0.0,
,,,18.8599993E-3,72.000004351E-3,,,,,18.8599993E-3,28.00000086E-3,
,,,18.8699998E-3,72.000004351E-3,,,,,18.8699998E-3,104.0000021E-3,
,,,18.8800003E-3,80.000005662E-3,,,,,18.8800003E-3,120.0000048E-3,
,,,18.8899990E-3,80.000005662E-3,,,,,18.8899990E-3,0.0,
,,,18.8999996E-3,80.000005662E-3,,,,,18.8999996E-3,-52.00000107E-3,
,,,18.9100001E-3,80.000005662E-3,,,,,18.9100001E-3,20.0000014E-3,
,,,18.9199988E-3,80.000005662E-3,,,,,18.9199988E-3,80.000005662E-3,
,,,18.9299993E-3,80.000005662E-3,,,,,18.9299993E-3,72.000004351E-3,
,,,18.9399999E-3,80.000005662E-3,,,,,18.9399999E-3,-16.0000008E-3,
,,,18.9500004E-3,80.000005662E-3,,,,,18.9500004E-3,-60.000002384E-3,
,,,18.9599991E-3,88.000006974E-3,,,,,18.9599991E-3,40.00000283E-3,
,,,18.9699996E-3,80.000005662E-3,,,,,18.9699996E-3,104.0000021E-3,
,,,18.9800002E-3,88.000006974E-3,,,,,18.9800002E-3,84.000006318E-3,
,,,18.9899988E-3,88.000006974E-3,,,,,18.9899988E-3,36.00000218E-3,
,,,18.9999994E-3,80.000005662E-3,,,,,18.9999994E-3,20.0000014E-3,
,,,19.0099999E-3,88.000006974E-3,,,,,19.0099999E-3,100.0000015E-3,
,,,19.0199986E-3,88.000006974E-3,,,,,19.0199986E-3,136.0000074E-3,
,,,19.0299992E-3,88.000006974E-3,,,,,19.0299992E-3,92.000007629E-3,
,,,19.0399997E-3,96.000000834E-3,,,,,19.0399997E-3,28.00000086E-3,
,,,19.0500002E-3,96.000000834E-3,,,,,19.0500002E-3,24.00000021E-3,
,,,19.0599989E-3,96.000000834E-3,,,,,19.0599989E-3,76.000005007E-3,
,,,19.0699995E-3,96.000000834E-3,,,,,19.0699995E-3,100.0000015E-3,
,,,19.0800000E-3,104.0000021E-3,,,,,19.0800000E-3,36.00000218E-3,
,,,19.0899987E-3,104.0000021E-3,,,,,19.0899987E-3,-16.0000008E-3,
,,,19.0999992E-3,96.000000834E-3,,,,,19.0999992E-3,8.000000380E-3,
,,,19.1099998E-3,96.000000834E-3,,,,,19.1099998E-3,64.000003040E-3,
,,,19.1200003E-3,104.0000021E-3,,,,,19.1200003E-3,68.000003695E-3,
,,,19.1299990E-3,104.0000021E-3,,,,,19.1299990E-3,24.00000021E-3,
,,,19.1399995E-3,104.0000021E-3,,,,,19.1399995E-3,-8.000000380E-3,
,,,19.1500001E-3,104.0000021E-3,,,,,19.1500001E-3,32.00000152E-3,
,,,19.1599987E-3,104.0000021E-3,,,,,19.1599987E-3,92.000007629E-3,
,,,19.1699993E-3,104.0000021E-3,,,,,19.1699993E-3,100.0000015E-3,
,,,19.1799998E-3,104.0000021E-3,,,,,19.1799998E-3,68.000003695E-3,
,,,19.1900004E-3,112.0000035E-3,,,,,19.1900004E-3,48.00000042E-3,
,,,19.1999990E-3,112.0000035E-3,,,,,19.1999990E-3,96.000000834E-3,
,,,19.2099996E-3,112.0000035E-3,,,,,19.2099996E-3,144.0000087E-3,
,,,19.2200001E-3,112.0000035E-3,,,,,19.2200001E-3,120.0000048E-3,
,,,19.2299988E-3,120.0000048E-3,,,,,19.2299988E-3,56.000001729E-3,
,,,19.2399994E-3,112.0000035E-3,,,,,19.2399994E-3,40.00000283E-3,
,,,19.2499999E-3,112.0000035E-3,,,,,19.2499999E-3,76.000005007E-3,
,,,19.2600004E-3,120.0000048E-3,,,,,19.2600004E-3,104.0000021E-3,
,,,19.2699991E-3,120.0000048E-3,,,,,19.2699991E-3,76.000005007E-3,
,,,19.2799997E-3,120.0000048E-3,,,,,19.2799997E-3,20.0000014E-3,
,,,19.2900002E-3,120.0000048E-3,,,,,19.2900002E-3,12.0000001E-3,
,,,19.2999989E-3,120.0000048E-3,,,,,19.2999989E-3,64.000003040E-3,
,,,19.3099994E-3,120.0000048E-3,,,,,19.3099994E-3,80.000005662E-3,
,,,19.3200000E-3,128.0000061E-3,,,,,19.3200000E-3,48.00000042E-3,
,,,19.3299986E-3,128.0000061E-3,,,,,19.3299986E-3,8.000000380E-3,
,,,19.3399992E-3,120.0000048E-3,,,,,19.3399992E-3,20.0000014E-3,
,,,19.3499997E-3,128.0000061E-3,,,,,19.3499997E-3,88.000006974E-3,
,,,19.3600003E-3,128.0000061E-3,,,,,19.3600003E-3,104.0000021E-3,
,,,19.3699989E-3,128.0000061E-3,,,,,19.3699989E-3,80.000005662E-3,
,,,19.3799995E-3,128.0000061E-3,,,,,19.3799995E-3,60.000002384E-3,
,,,19.3900000E-3,128.0000061E-3,,,,,19.3900000E-3,88.000006974E-3,
,,,19.3999987E-3,128.0000061E-3,,,,,19.3999987E-3,140.0000006E-3,
,,,19.4099993E-3,128.0000061E-3,,,,,19.4099993E-3,144.0000087E-3,
,,,19.4199998E-3,136.0000074E-3,,,,,19.4199998E-3,72.000004351E-3,
,,,19.4300003E-3,136.0000074E-3,,,,,19.4300003E-3,48.00000042E-3,
,,,19.4399990E-3,136.0000074E-3,,,,,19.4399990E-3,72.000004351E-3,
,,,19.4499996E-3,136.0000074E-3,,,,,19.4499996E-3,104.0000021E-3,
,,,19.4600001E-3,136.0000074E-3,,,,,19.4600001E-3,96.000000834E-3,
,,,19.4699988E-3,136.0000074E-3,,,,,19.4699988E-3,28.00000086E-3,
,,,19.4799993E-3,136.0000074E-3,,,,,19.4799993E-3,8.000000380E-3,
,,,19.4899999E-3,136.0000074E-3,,,,,19.4899999E-3,60.000002384E-3,
,,,19.5000004E-3,144.0000087E-3,,,,,19.5000004E-3,80.000005662E-3,
,,,19.5099991E-3,144.0000087E-3,,,,,19.5099991E-3,60.000002384E-3,
,,,19.5199996E-3,144.0000087E-3,,,,,19.5199996E-3,16.0000008E-3,
,,,19.5300002E-3,144.0000087E-3,,,,,19.5300002E-3,4.00000019E-3,
,,,19.5399988E-3,144.0000087E-3,,,,,19.5399988E-3,80.000005662E-3,
,,,19.5499994E-3,144.0000087E-3,,,,,19.5499994E-3,112.0000035E-3,
,,,19.5599999E-3,152.00001001E-3,,,,,19.5599999E-3,88.000006974E-3,
,,,19.5699986E-3,144.0000087E-3,,,,,19.5699986E-3,68.000003695E-3,
,,,19.5799991E-3,152.00001001E-3,,,,,19.5799991E-3,72.000004351E-3,
,,,19.5899997E-3,152.00001001E-3,,,,,19.5899997E-3,131.9999993E-3,
,,,19.6000002E-3,152.00001001E-3,,,,,19.6000002E-3,152.00001001E-3,
,,,19.6099989E-3,152.00001001E-3,,,,,19.6099989E-3,84.000006318E-3,
,,,19.6199995E-3,152.00001001E-3,,,,,19.6199995E-3,48.00000042E-3,
,,,19.6300000E-3,152.00001001E-3,,,,,19.6300000E-3,60.000002384E-3,
,,,19.6399987E-3,152.00001001E-3,,,,,19.6399987E-3,96.000000834E-3,
,,,19.6499992E-3,152.00001001E-3,,,,,19.6499992E-3,104.0000021E-3,
,,,19.6599998E-3,160.00001132E-3,,,,,19.6599998E-3,36.00000218E-3,
,,,19.6700003E-3,160.00001132E-3,,,,,19.6700003E-3,-4.00000019E-3,
,,,19.6799990E-3,160.00001132E-3,,,,,19.6799990E-3,40.00000283E-3,
,,,19.6899995E-3,160.00001132E-3,,,,,19.6899995E-3,64.000003040E-3,
,,,19.7000001E-3,160.00001132E-3,,,,,19.7000001E-3,60.000002384E-3,
,,,19.7099987E-3,160.00001132E-3,,,,,19.7099987E-3,12.0000001E-3,
,,,19.7199993E-3,160.00001132E-3,,,,,19.7199993E-3,-12.0000001E-3,
,,,19.7299998E-3,160.00001132E-3,,,,,19.7299998E-3,48.00000042E-3,
,,,19.7400004E-3,168.00001264E-3,,,,,19.7400004E-3,84.000006318E-3,
,,,19.7499990E-3,168.00001264E-3,,,,,19.7499990E-3,76.000005007E-3,
,,,19.7599996E-3,168.00001264E-3,,,,,19.7599996E-3,60.000002384E-3,
,,,19.7700001E-3,168.00001264E-3,,,,,19.7700001E-3,48.00000042E-3,
,,,19.7799988E-3,168.00001264E-3,,,,,19.7799988E-3,108.0000028E-3,
,,,19.7899994E-3,168.00001264E-3,,,,,19.7899994E-3,144.0000087E-3,
,,,19.7999999E-3,168.00001264E-3,,,,,19.7999999E-3,104.0000021E-3,
,,,19.8099986E-3,176.00001395E-3,,,,,19.8099986E-3,56.000001729E-3,
,,,19.8199991E-3,168.00001264E-3,,,,,19.8199991E-3,52.00000107E-3,
,,,19.8299997E-3,176.00001395E-3,,,,,19.8299997E-3,88.000006974E-3,
,,,19.8400002E-3,176.00001395E-3,,,,,19.8400002E-3,108.0000028E-3,
,,,19.8499989E-3,176.00001395E-3,,,,,19.8499989E-3,52.00000107E-3,
,,,19.8599994E-3,176.00001395E-3,,,,,19.8599994E-3,8.000000380E-3,
,,,19.8700000E-3,176.00001395E-3,,,,,19.8700000E-3,28.00000086E-3,
,,,19.8799986E-3,184.00001526E-3,,,,,19.8799986E-3,72.000004351E-3,
,,,19.8899992E-3,176.00001395E-3,,,,,19.8899992E-3,76.000005007E-3,
,,,19.8999997E-3,184.00001526E-3,,,,,19.8999997E-3,28.00000086E-3,
,,,19.9100003E-3,184.00001526E-3,,,,,19.9100003E-3,-4.00000019E-3,
,,,19.9199989E-3,184.00001526E-3,,,,,19.9199989E-3,32.00000152E-3,
,,,19.9299995E-3,184.00001526E-3,,,,,19.9299995E-3,88.000006974E-3,
,,,19.9400000E-3,184.00001526E-3,,,,,19.9400000E-3,96.000000834E-3,
,,,19.9499987E-3,184.00001526E-3,,,,,19.9499987E-3,64.000003040E-3,
,,,19.9599992E-3,184.00001526E-3,,,,,19.9599992E-3,44.00000349E-3,
,,,19.9699998E-3,184.00001526E-3,,,,,19.9699998E-3,92.000007629E-3,
,,,19.9800003E-3,192.00000167E-3,,,,,19.9800003E-3,136.0000074E-3,
,,,19.9899990E-3,192.00000167E-3,,,,,19.9899990E-3,116.0000041E-3,
,,,19.9999996E-3,192.00000167E-3,,,,,19.9999996E-3,52.00000107E-3,
,,,20.0100001E-3,192.00000167E-3,,,,,20.0100001E-3,36.00000218E-3,
,,,20.0199988E-3,192.00000167E-3,,,,,20.0199988E-3,72.000004351E-3,
,,,20.0299993E-3,192.00000167E-3,,,,,20.0299993E-3,100.0000015E-3,
,,,20.0399999E-3,192.00000167E-3,,,,,20.0399999E-3,68.000003695E-3,
,,,20.0500004E-3,192.00000167E-3,,,,,20.0500004E-3,12.0000001E-3,
,,,20.0599991E-3,192.00000167E-3,,,,,20.0599991E-3,8.000000380E-3,
,,,20.0699996E-3,200.00000298E-3,,,,,20.0699996E-3,56.000001729E-3,
,,,20.0800002E-3,192.00000167E-3,,,,,20.0800002E-3,68.000003695E-3,
,,,20.08999884E-3,200.00000298E-3,,,,,20.08999884E-3,32.00000152E-3,
,,,20.09999938E-3,192.00000167E-3,,,,,20.09999938E-3,-8.000000380E-3,
,,,20.10999992E-3,200.00000298E-3,,,,,20.10999992E-3,8.000000380E-3,
,,,20.11999860E-3,200.00000298E-3,,,,,20.11999860E-3,72.000004351E-3,
,,,20.12999915E-3,200.00000298E-3,,,,,20.12999915E-3,92.000007629E-3,
,,,20.13999969E-3,200.00000298E-3,,,,,20.13999969E-3,68.000003695E-3,
,,,20.15000023E-3,200.00000298E-3,,,,,20.15000023E-3,44.00000349E-3,
,,,20.15999891E-3,208.00000429E-3,,,,,20.15999891E-3,72.000004351E-3,
,,,20.16999945E-3,200.00000298E-3,,,,,20.16999945E-3,128.0000061E-3,
,,,20.17999999E-3,200.00000298E-3,,,,,20.17999999E-3,128.0000061E-3,
,,,20.18999867E-3,208.00000429E-3,,,,,20.18999867E-3,56.000001729E-3,
,,,20.19999921E-3,208.00000429E-3,,,,,20.19999921E-3,32.00000152E-3,
,,,20.20999976E-3,208.00000429E-3,,,,,20.20999976E-3,60.000002384E-3,
,,,20.22000030E-3,208.00000429E-3,,,,,20.22000030E-3,96.000000834E-3,
,,,20.22999898E-3,208.00000429E-3,,,,,20.22999898E-3,84.000006318E-3,
,,,20.23999952E-3,208.00000429E-3,,,,,20.23999952E-3,16.0000008E-3,
,,,20.25000006E-3,208.00000429E-3,,,,,20.25000006E-3,-8.000000380E-3,
,,,20.25999874E-3,216.00000560E-3,,,,,20.25999874E-3,40.00000283E-3,
,,,20.26999928E-3,216.00000560E-3,,,,,20.26999928E-3,52.00000107E-3,
,,,20.27999982E-3,216.00000560E-3,,,,,20.27999982E-3,36.00000218E-3,
,,,20.29000036E-3,216.00000560E-3,,,,,20.29000036E-3,-16.0000008E-3,
,,,20.29999904E-3,216.00000560E-3,,,,,20.29999904E-3,-24.00000021E-3,
,,,20.30999959E-3,216.00000560E-3,,,,,20.30999959E-3,44.00000349E-3,
,,,20.32000013E-3,216.00000560E-3,,,,,20.32000013E-3,80.000005662E-3,
,,,20.32999881E-3,216.00000560E-3,,,,,20.32999881E-3,56.000001729E-3,
,,,20.33999935E-3,216.00000560E-3,,,,,20.33999935E-3,32.00000152E-3,
,,,20.34999989E-3,224.00000691E-3,,,,,20.34999989E-3,36.00000218E-3,
,,,20.35999857E-3,224.00000691E-3,,,,,20.35999857E-3,104.0000021E-3,
,,,20.36999911E-3,216.00000560E-3,,,,,20.36999911E-3,124.0000054E-3,
,,,20.37999965E-3,224.00000691E-3,,,,,20.37999965E-3,60.000002384E-3,
,,,20.39000019E-3,224.00000691E-3,,,,,20.39000019E-3,32.00000152E-3,
,,,20.39999887E-3,232.00000823E-3,,,,,20.39999887E-3,44.00000349E-3,
,,,20.40999942E-3,224.00000691E-3,,,,,20.40999942E-3,84.000006318E-3,
,,,20.41999996E-3,224.00000691E-3,,,,,20.41999996E-3,92.000007629E-3,
,,,20.42999864E-3,232.00000823E-3,,,,,20.42999864E-3,24.00000021E-3,
,,,20.43999918E-3,232.00000823E-3,,,,,20.43999918E-3,-16.0000008E-3,
,,,20.44999972E-3,232.00000823E-3,,,,,20.44999972E-3,24.00000021E-3,
,,,20.46000026E-3,232.00000823E-3,,,,,20.46000026E-3,52.00000107E-3,
,,,20.46999894E-3,232.00000823E-3,,,,,20.46999894E-3,44.00000349E-3,
,,,20.47999948E-3,232.00000823E-3,,,,,20.47999948E-3,-4.00000019E-3,
,,,20.49000002E-3,232.00000823E-3,,,,,20.49000002E-3,-32.00000152E-3,
,,,20.49999870E-3,232.00000823E-3,,,,,20.49999870E-3,32.00000152E-3,
,,,20.50999925E-3,232.00000823E-3,,,,,20.50999925E-3,80.000005662E-3,
,,,20.51999979E-3,240.00000954E-3,,,,,20.51999979E-3,68.000003695E-3,
,,,20.53000033E-3,240.00000954E-3,,,,,20.53000033E-3,40.00000283E-3,
,,,20.53999901E-3,240.00000954E-3,,,,,20.53999901E-3,28.00000086E-3,
,,,20.54999955E-3,240.00000954E-3,,,,,20.54999955E-3,104.0000021E-3,
,,,20.56000009E-3,240.00000954E-3,,,,,20.56000009E-3,144.0000087E-3,
,,,20.56999877E-3,240.00000954E-3,,,,,20.56999877E-3,96.000000834E-3,
,,,20.57999931E-3,248.00001085E-3,,,,,20.57999931E-3,40.00000283E-3,
,,,20.58999985E-3,248.00001085E-3,,,,,20.58999985E-3,40.00000283E-3,
,,,20.60000040E-3,248.00001085E-3,,,,,20.60000040E-3,84.000006318E-3,
,,,20.60999908E-3,248.00001085E-3,,,,,20.60999908E-3,104.0000021E-3,
,,,20.61999962E-3,248.00001085E-3,,,,,20.61999962E-3,44.00000349E-3,
,,,20.63000016E-3,248.00001085E-3,,,,,20.63000016E-3,-4.00000019E-3,
,,,20.63999884E-3,248.00001085E-3,,,,,20.63999884E-3,12.0000001E-3,
,,,20.64999938E-3,256.00001216E-3,,,,,20.64999938E-3,48.00000042E-3,
,,,20.65999992E-3,248.00001085E-3,,,,,20.65999992E-3,48.00000042E-3,
,,,20.66999860E-3,248.00001085E-3,,,,,20.66999860E-3,0.0,
,,,20.67999914E-3,256.00001216E-3,,,,,20.67999914E-3,-36.00000218E-3,
,,,20.68999968E-3,256.00001216E-3,,,,,20.68999968E-3,0.0,
,,,20.70000023E-3,256.00001216E-3,,,,,20.70000023E-3,56.000001729E-3,
,,,20.70999891E-3,256.00001216E-3,,,,,20.70999891E-3,64.000003040E-3,
,,,20.71999945E-3,256.00001216E-3,,,,,20.71999945E-3,36.00000218E-3,
,,,20.72999999E-3,256.00001216E-3,,,,,20.72999999E-3,20.0000014E-3,
,,,20.73999867E-3,256.00001216E-3,,,,,20.73999867E-3,68.000003695E-3,
,,,20.74999921E-3,263.99999857E-3,,,,,20.74999921E-3,112.0000035E-3,
,,,20.75999975E-3,263.99999857E-3,,,,,20.75999975E-3,92.000007629E-3,
,,,20.77000029E-3,263.99999857E-3,,,,,20.77000029E-3,32.00000152E-3,
,,,20.77999897E-3,263.99999857E-3,,,,,20.77999897E-3,20.0000014E-3,
,,,20.78999951E-3,263.99999857E-3,,,,,20.78999951E-3,60.000002384E-3,
,,,20.80000006E-3,263.99999857E-3,,,,,20.80000006E-3,92.000007629E-3,
,,,20.80999874E-3,263.99999857E-3,,,,,20.80999874E-3,56.000001729E-3,
,,,20.81999928E-3,263.99999857E-3,,,,,20.81999928E-3,-4.00000019E-3,
,,,20.82999982E-3,272.00001478E-3,,,,,20.82999982E-3,-8.000000380E-3,
,,,20.84000036E-3,263.99999857E-3,,,,,20.84000036E-3,32.00000152E-3,
,,,20.84999904E-3,263.99999857E-3,,,,,20.84999904E-3,48.00000042E-3,
,,,20.85999958E-3,263.99999857E-3,,,,,20.85999958E-3,8.000000380E-3,
,,,20.87000012E-3,272.00001478E-3,,,,,20.87000012E-3,-40.00000283E-3,
,,,20.87999880E-3,272.00001478E-3,,,,,20.87999880E-3,-28.00000086E-3,
,,,20.88999934E-3,272.00001478E-3,,,,,20.88999934E-3,40.00000283E-3,
,,,20.89999989E-3,272.00001478E-3,,,,,20.89999989E-3,56.000001729E-3,
,,,20.90999857E-3,272.00001478E-3,,,,,20.90999857E-3,32.00000152E-3,
,,,20.91999911E-3,280.00000119E-3,,,,,20.91999911E-3,0.0,
,,,20.92999965E-3,272.00001478E-3,,,,,20.92999965E-3,32.00000152E-3,
,,,20.94000019E-3,272.00001478E-3,,,,,20.94000019E-3,96.000000834E-3,
,,,20.94999887E-3,272.00001478E-3,,,,,20.94999887E-3,100.0000015E-3,
,,,20.95999941E-3,280.00000119E-3,,,,,20.95999941E-3,28.00000086E-3,
,,,20.96999995E-3,280.00000119E-3,,,,,20.96999995E-3,8.000000380E-3,
,,,20.97999863E-3,280.00000119E-3,,,,,20.97999863E-3,36.00000218E-3,
,,,20.98999918E-3,280.00000119E-3,,,,,20.98999918E-3,76.000005007E-3,
,,,20.99999972E-3,280.00000119E-3,,,,,20.99999972E-3,64.000003040E-3,
,,,21.01000026E-3,288.00001740E-3,,,,,21.01000026E-3,-4.00000019E-3,
,,,21.01999894E-3,288.00001740E-3,,,,,21.01999894E-3,-28.00000086E-3,
,,,21.02999948E-3,288.00001740E-3,,,,,21.02999948E-3,16.0000008E-3,
,,,21.04000002E-3,288.00001740E-3,,,,,21.04000002E-3,32.00000152E-3,
,,,21.04999870E-3,288.00001740E-3,,,,,21.04999870E-3,12.0000001E-3,
,,,21.05999924E-3,288.00001740E-3,,,,,21.05999924E-3,-36.00000218E-3,
,,,21.06999978E-3,288.00001740E-3,,,,,21.06999978E-3,-48.00000042E-3,
,,,21.08000033E-3,288.00001740E-3,,,,,21.08000033E-3,24.00000021E-3,
,,,21.08999901E-3,288.00001740E-3,,,,,21.08999901E-3,56.000001729E-3,
,,,21.09999955E-3,288.00001740E-3,,,,,21.09999955E-3,32.00000152E-3,
,,,21.11000009E-3,288.00001740E-3,,,,,21.11000009E-3,4.00000019E-3,
,,,21.11999877E-3,288.00001740E-3,,,,,21.11999877E-3,12.0000001E-3,
,,,21.12999931E-3,296.00000381E-3,,,,,21.12999931E-3,84.000006318E-3,
,,,21.13999985E-3,296.00000381E-3,,,,,21.13999985E-3,104.0000021E-3,
,,,21.15000039E-3,296.00000381E-3,,,,,21.15000039E-3,36.00000218E-3,
,,,21.15999907E-3,296.00000381E-3,,,,,21.15999907E-3,8.000000380E-3,
,,,21.16999961E-3,296.00000381E-3,,,,,21.16999961E-3,24.00000021E-3,
,,,21.18000016E-3,296.00000381E-3,,,,,21.18000016E-3,68.000003695E-3,
,,,21.18999884E-3,296.00000381E-3,,,,,21.18999884E-3,76.000005007E-3,
,,,21.19999938E-3,304.00002003E-3,,,,,21.19999938E-3,8.000000380E-3,
,,,21.20999992E-3,304.00002003E-3,,,,,21.20999992E-3,-28.00000086E-3,
,,,21.21999860E-3,304.00002003E-3,,,,,21.21999860E-3,8.000000380E-3,
,,,21.22999914E-3,304.00002003E-3,,,,,21.22999914E-3,32.00000152E-3,
,,,21.23999968E-3,304.00002003E-3,,,,,21.23999968E-3,28.00000086E-3,
,,,21.25000022E-3,304.00002003E-3,,,,,21.25000022E-3,-32.00000152E-3,
,,,21.25999890E-3,304.00002003E-3,,,,,21.25999890E-3,-56.000001729E-3,
,,,21.26999944E-3,304.00002003E-3,,,,,21.26999944E-3,4.00000019E-3,
,,,21.27999999E-3,312.00000644E-3,,,,,21.27999999E-3,48.00000042E-3,
,,,21.28999867E-3,312.00000644E-3,,,,,21.28999867E-3,36.00000218E-3,
,,,21.29999921E-3,312.00000644E-3,,,,,21.29999921E-3,12.0000001E-3,
,,,21.30999975E-3,312.00000644E-3,,,,,21.30999975E-3,-4.00000019E-3,
,,,21.32000029E-3,312.00000644E-3,,,,,21.32000029E-3,68.000003695E-3,
,,,21.32999897E-3,312.00000644E-3,,,,,21.32999897E-3,100.0000015E-3,
,,,21.33999951E-3,312.00000644E-3,,,,,21.33999951E-3,56.000001729E-3,
,,,21.35000005E-3,312.00000644E-3,,,,,21.35000005E-3,8.000000380E-3,
,,,21.35999873E-3,312.00000644E-3,,,,,21.35999873E-3,8.000000380E-3,
,,,21.36999927E-3,320.00002265E-3,,,,,21.36999927E-3,60.000002384E-3,
,,,21.37999982E-3,320.00002265E-3,,,,,21.37999982E-3,84.000006318E-3,
,,,21.39000036E-3,320.00002265E-3,,,,,21.39000036E-3,20.0000014E-3,
,,,21.39999904E-3,320.00002265E-3,,,,,21.39999904E-3,-28.00000086E-3,
,,,21.40999958E-3,320.00002265E-3,,,,,21.40999958E-3,-8.000000380E-3,
,,,21.42000012E-3,320.00002265E-3,,,,,21.42000012E-3,20.0000014E-3,
,,,21.42999880E-3,320.00002265E-3,,,,,21.42999880E-3,28.00000086E-3,
,,,21.43999934E-3,320.00002265E-3,,,,,21.43999934E-3,-28.00000086E-3,
,,,21.44999988E-3,320.00002265E-3,,,,,21.44999988E-3,-64.000003040E-3,
,,,21.45999856E-3,320.00002265E-3,,,,,21.45999856E-3,-20.0000014E-3,
,,,21.46999910E-3,320.00002265E-3,,,,,21.46999910E-3,44.00000349E-3,
,,,21.47999965E-3,328.00000906E-3,,,,,21.47999965E-3,48.00000042E-3,
,,,21.49000019E-3,328.00000906E-3,,,,,21.49000019E-3,16.0000008E-3,
,,,21.49999887E-3,328.00000906E-3,,,,,21.49999887E-3,-4.00000019E-3,
,,,21.50999941E-3,328.00000906E-3,,,,,21.50999941E-3,48.00000042E-3,
,,,21.51999995E-3,328.00000906E-3,,,,,21.51999995E-3,100.0000015E-3,
,,,21.52999863E-3,328.00000906E-3,,,,,21.52999863E-3,76.000005007E-3,
,,,21.53999917E-3,328.00000906E-3,,,,,21.53999917E-3,20.0000014E-3,
,,,21.54999971E-3,336.00002527E-3,,,,,21.54999971E-3,4.00000019E-3,
,,,21.56000026E-3,336.00002527E-3,,,,,21.56000026E-3,52.00000107E-3,
,,,21.56999893E-3,336.00002527E-3,,,,,21.56999893E-3,84.000006318E-3,
,,,21.57999948E-3,336.00002527E-3,,,,,21.57999948E-3,44.00000349E-3,
,,,21.59000002E-3,336.00002527E-3,,,,,21.59000002E-3,-24.00000021E-3,
,,,21.59999870E-3,336.00002527E-3,,,,,21.59999870E-3,-28.00000086E-3,
,,,21.60999924E-3,336.00002527E-3,,,,,21.60999924E-3,8.000000380E-3,
,,,21.61999978E-3,336.00002527E-3,,,,,21.61999978E-3,24.00000021E-3,
,,,21.63000032E-3,336.00002527E-3,,,,,21.63000032E-3,-20.0000014E-3,
,,,21.63999900E-3,336.00002527E-3,,,,,21.63999900E-3,-68.000003695E-3,
